pid,question,preChatQuestion,preChatResponse,preChatDomain,postChatQuestion,postChatResponse,postChatDomain,predictShared,matchType,matchedDomain,matchedIdx,matchedQuestion,matchedTolerance,experiment,groupId,partner_response,perceivedFocalResponse,observedResponse,question_type,is_matched,participant_binary_prediction,match_type,stance,srgiResponse
65a038f02fb72900ba2653fc,7,Did you or your family immigrate to a new country?,5,background,your partner or their family immigrated to a new country?,2,background,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,2.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,8,Do you enjoy spending time with your family?,4,background,your partner enjoys spending time with their family?,2,background,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,4.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,9,Do you live in a city?,4,background,your partner lives in a city?,5,background,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,5.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,10,Do you live in a warm climate?,5,background,your partner lives in a warm climate?,4,background,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,1.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,11,Are you a parent or caregiver?,1,identity,your partner is a parent or caregiver?,2,identity,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,1.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,4,identity,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,5.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,4,identity,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,5.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,14,Do you feel like an outsider in your local community?,2,identity,your partner feels like an outsider in their local community?,4,identity,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,3.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,15,Are you married or dating someone?,1,identity,your partner is married or dating someone?,4,identity,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,3.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,16,Can stealing ever be justified?,3,morality,your partner believes stealing can be justified?,2,morality,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,2.0,5,,same_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,17,Is lying acceptable?,3,morality,your partner believes lying is acceptable?,2,morality,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,2.0,5,,same_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,18,Are people innately good?,3,morality,your partner believes people are innately good?,2,morality,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,2.0,5,,same_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,19,Can a machine be moral?,2,morality,your partner believes a machine can be moral?,2,morality,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,1.0,5,,same_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,20,Is it ethical to eat meat?,4,morality,your partner believes it is ethical to eat meat?,5,morality,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,4.0,5,,observed,True,1,high,shared,4.625
65a038f02fb72900ba2653fc,21,Do you feel like the country is moving in the right direction?,3,politics,your partner believes the country is moving in the right direction?,2,politics,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,1.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,22,Do you think elected officials work to support the public's best interest?,5,politics,your partner believes elected officials work to support the public's best interest?,5,politics,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,1.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,23,Do you affiliate with any political party?,4,politics,your partner affiliates with any political party?,4,politics,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,3.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,4.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,25,Are you going to vote in the next election?,5,politics,your partner will vote in the next election?,3,politics,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,4.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,26,Do you enjoy museums?,4,preferences,your partner enjoys museums?,4,preferences,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,3.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,27,Do you attend live music concerts?,1,preferences,your partner attends live music concerts?,3,preferences,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,2.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,28,Do you prefer TV shows over movies?,3,preferences,your partner prefers TV shows over movies?,3,preferences,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,2.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,29,Do you enjoy reading?,4,preferences,your partner enjoys reading?,4,preferences,1,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,5.0,5,,different_domain,False,1,high,shared,4.625
65a038f02fb72900ba2653fc,30,Do you create art?,5,preferences,your partner creates art?,3,preferences,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,4.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,31,Do you regularly attend religious services?,5,religion,your partner regularly attends religious services?,2,religion,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,2.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,32,Are you a spiritual person?,5,religion,your partner is a spiritual person?,3,religion,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,5.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,33,Are you affiliated with any organized religion?,5,religion,your partner is affiliated with any organized religion?,3,religion,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,1.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,34,Do you believe in God or a higher power?,5,religion,your partner believes in God or a higher power?,3,religion,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,5.0,5,,different_domain,False,0,high,shared,4.625
65a038f02fb72900ba2653fc,35,Do you believe in an afterlife?,5,religion,your partner believes in an afterlife?,3,religion,0,high,morality,20,Is it ethical to eat meat?,0,chat,literary-tomato,4.0,5,,different_domain,False,0,high,shared,4.625
65a0569c214275fb72e5c87e,1,Do you exercise regularly?,1,arbitrary,your partner exercises regularly?,3,arbitrary,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,2,Do you enjoy being outdoors?,5,arbitrary,your partner enjoys being outdoors?,3,arbitrary,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,3,Do you work from home?,1,arbitrary,your partner works from home?,3,arbitrary,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,4,Do you go out on weekdays?,2,arbitrary,your partner goes out on weekdays?,3,arbitrary,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,5,Do you eat breakfast?,5,arbitrary,your partner eats breakfast?,3,arbitrary,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,6,Have you stayed in the same place for your entire life?,1,background,your partner has stayed in the same place for your entire life?,3,background,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,7,Did you or your family immigrate to a new country?,1,background,your partner or their family immigrated to a new country?,3,background,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,8,Do you enjoy spending time with your family?,5,background,your partner enjoys spending time with their family?,3,background,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,9,Do you live in a city?,4,background,your partner lives in a city?,3,background,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,10,Do you live in a warm climate?,5,background,your partner lives in a warm climate?,3,background,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,11,Are you a parent or caregiver?,5,identity,your partner is a parent or caregiver?,3,identity,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,same_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,3,identity,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,same_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,5,identity,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,observed,True,1,high,shared,3.75
65a0569c214275fb72e5c87e,14,Do you feel like an outsider in your local community?,2,identity,your partner feels like an outsider in their local community?,3,identity,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,same_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,15,Are you married or dating someone?,5,identity,your partner is married or dating someone?,3,identity,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,same_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,16,Can stealing ever be justified?,4,morality,your partner believes stealing can be justified?,3,morality,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,17,Is lying acceptable?,2,morality,your partner believes lying is acceptable?,3,morality,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,3.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,18,Are people innately good?,4,morality,your partner believes people are innately good?,3,morality,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,19,Can a machine be moral?,2,morality,your partner believes a machine can be moral?,3,morality,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,3.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,20,Is it ethical to eat meat?,5,morality,your partner believes it is ethical to eat meat?,3,morality,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,3.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,21,Do you feel like the country is moving in the right direction?,2,politics,your partner believes the country is moving in the right direction?,3,politics,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,22,Do you think elected officials work to support the public's best interest?,2,politics,your partner believes elected officials work to support the public's best interest?,3,politics,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,23,Do you affiliate with any political party?,2,politics,your partner affiliates with any political party?,3,politics,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,24,Should events in politicians' personal lives impact their ability to hold public office?,5,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,3,politics,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,25,Are you going to vote in the next election?,5,politics,your partner will vote in the next election?,3,politics,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,26,Do you enjoy museums?,5,preferences,your partner enjoys museums?,3,preferences,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,27,Do you attend live music concerts?,4,preferences,your partner attends live music concerts?,3,preferences,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,28,Do you prefer TV shows over movies?,4,preferences,your partner prefers TV shows over movies?,3,preferences,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,4.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,29,Do you enjoy reading?,5,preferences,your partner enjoys reading?,3,preferences,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,30,Do you create art?,2,preferences,your partner creates art?,3,preferences,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,31,Do you regularly attend religious services?,1,religion,your partner regularly attends religious services?,3,religion,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,32,Are you a spiritual person?,4,religion,your partner is a spiritual person?,3,religion,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,33,Are you affiliated with any organized religion?,2,religion,your partner is affiliated with any organized religion?,3,religion,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,1.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,34,Do you believe in God or a higher power?,4,religion,your partner believes in God or a higher power?,3,religion,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,3.0,5,,different_domain,False,1,high,shared,3.75
65a0569c214275fb72e5c87e,35,Do you believe in an afterlife?,4,religion,your partner believes in an afterlife?,3,religion,1,high,identity,13,Do you identify as heterosexual?,0,chat,silly-brown,5.0,5,,different_domain,False,1,high,shared,3.75
65a14753f34c5e9ccce66538,1,Do you exercise regularly?,5,arbitrary,your partner exercises regularly?,3,arbitrary,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,2,Do you enjoy being outdoors?,5,arbitrary,your partner enjoys being outdoors?,3,arbitrary,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,3,Do you work from home?,5,arbitrary,your partner works from home?,3,arbitrary,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,4,Do you go out on weekdays?,1,arbitrary,your partner goes out on weekdays?,3,arbitrary,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,5,Do you eat breakfast?,5,arbitrary,your partner eats breakfast?,3,arbitrary,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,6,Have you stayed in the same place for your entire life?,1,background,your partner has stayed in the same place for your entire life?,3,background,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,7,Did you or your family immigrate to a new country?,1,background,your partner or their family immigrated to a new country?,3,background,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,8,Do you enjoy spending time with your family?,5,background,your partner enjoys spending time with their family?,3,background,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,9,Do you live in a city?,5,background,your partner lives in a city?,3,background,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,10,Do you live in a warm climate?,5,background,your partner lives in a warm climate?,3,background,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,11,Are you a parent or caregiver?,5,identity,your partner is a parent or caregiver?,3,identity,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,3,identity,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,3,identity,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,14,Do you feel like an outsider in your local community?,1,identity,your partner feels like an outsider in their local community?,3,identity,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,15,Are you married or dating someone?,5,identity,your partner is married or dating someone?,3,identity,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,16,Can stealing ever be justified?,3,morality,your partner believes stealing can be justified?,3,morality,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,17,Is lying acceptable?,1,morality,your partner believes lying is acceptable?,3,morality,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,3.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,18,Are people innately good?,5,morality,your partner believes people are innately good?,3,morality,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,19,Can a machine be moral?,3,morality,your partner believes a machine can be moral?,3,morality,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,2.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,20,Is it ethical to eat meat?,5,morality,your partner believes it is ethical to eat meat?,3,morality,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,3.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,21,Do you feel like the country is moving in the right direction?,1,politics,your partner believes the country is moving in the right direction?,3,politics,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,2.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,22,Do you think elected officials work to support the public's best interest?,3,politics,your partner believes elected officials work to support the public's best interest?,3,politics,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,23,Do you affiliate with any political party?,5,politics,your partner affiliates with any political party?,3,politics,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,24,Should events in politicians' personal lives impact their ability to hold public office?,3,politics,your partner believes events in politicians' personal lives should impact their ability to hold public office?,3,politics,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,25,Are you going to vote in the next election?,5,politics,your partner will vote in the next election?,3,politics,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,5.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,26,Do you enjoy museums?,5,preferences,your partner enjoys museums?,3,preferences,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,4.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,27,Do you attend live music concerts?,4,preferences,your partner attends live music concerts?,3,preferences,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,2.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,28,Do you prefer TV shows over movies?,5,preferences,your partner prefers TV shows over movies?,3,preferences,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,3.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,29,Do you enjoy reading?,5,preferences,your partner enjoys reading?,3,preferences,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,3.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,30,Do you create art?,3,preferences,your partner creates art?,3,preferences,1,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,2.0,1,,different_domain,False,1,high,shared,1.75
65a14753f34c5e9ccce66538,31,Do you regularly attend religious services?,2,religion,your partner regularly attends religious services?,1,religion,0,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,same_domain,False,0,high,shared,1.75
65a14753f34c5e9ccce66538,32,Are you a spiritual person?,5,religion,your partner is a spiritual person?,1,religion,0,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,same_domain,False,0,high,shared,1.75
65a14753f34c5e9ccce66538,33,Are you affiliated with any organized religion?,1,religion,your partner is affiliated with any organized religion?,1,religion,0,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,observed,True,0,high,shared,1.75
65a14753f34c5e9ccce66538,34,Do you believe in God or a higher power?,5,religion,your partner believes in God or a higher power?,1,religion,0,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,1.0,1,,same_domain,False,0,high,shared,1.75
65a14753f34c5e9ccce66538,35,Do you believe in an afterlife?,5,religion,your partner believes in an afterlife?,2,religion,0,high,religion,33,Are you affiliated with any organized religion?,0,chat,weary-chocolate,2.0,1,,same_domain,False,0,high,shared,1.75
65a14806a21074b48b91ab0b,1,Do you exercise regularly?,2,arbitrary,your partner exercises regularly?,3,arbitrary,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,3.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,2,Do you enjoy being outdoors?,4,arbitrary,your partner enjoys being outdoors?,3,arbitrary,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,2.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,3,Do you work from home?,1,arbitrary,your partner works from home?,3,arbitrary,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,1.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,4,Do you go out on weekdays?,2,arbitrary,your partner goes out on weekdays?,3,arbitrary,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,1.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,5,Do you eat breakfast?,1,arbitrary,your partner eats breakfast?,3,arbitrary,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,6,Have you stayed in the same place for your entire life?,5,background,your partner has stayed in the same place for your entire life?,3,background,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,4.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,7,Did you or your family immigrate to a new country?,5,background,your partner or their family immigrated to a new country?,3,background,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,4.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,8,Do you enjoy spending time with your family?,3,background,your partner enjoys spending time with their family?,3,background,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,4.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,9,Do you live in a city?,4,background,your partner lives in a city?,3,background,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,10,Do you live in a warm climate?,3,background,your partner lives in a warm climate?,3,background,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,11,Are you a parent or caregiver?,1,identity,your partner is a parent or caregiver?,3,identity,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,1.0,5,,same_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,12,Do you identify as the gender which you were assigned at birth?,5,identity,your partner identifies as the gender they were assigned at birth?,5,identity,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,observed,True,1,high,shared,5.0
65a14806a21074b48b91ab0b,13,Do you identify as heterosexual?,5,identity,your partner identifies as heterosexual?,4,identity,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,same_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,14,Do you feel like an outsider in your local community?,2,identity,your partner feels like an outsider in their local community?,3,identity,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,same_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,15,Are you married or dating someone?,5,identity,your partner is married or dating someone?,3,identity,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,1.0,5,,same_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,16,Can stealing ever be justified?,2,morality,your partner believes stealing can be justified?,3,morality,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,5.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,17,Is lying acceptable?,2,morality,your partner believes lying is acceptable?,3,morality,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,4.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,18,Are people innately good?,3,morality,your partner believes people are innately good?,3,morality,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,3.0,5,,different_domain,False,1,high,shared,5.0
65a14806a21074b48b91ab0b,19,Can a machine be moral?,2,morality,your partner believes a machine can be moral?,3,morality,1,high,identity,12,Do you identify as the gender which you were assigned at birth?,0,chat,panicky-brown,3.0,5,,different_domain,False,1,high,shared,5.0
